ablation,physical_time_h,T_C,rho,phi_closed,A_closed,A_closed_used,A_closed_recovered,changes_density,strict_balance_diagnostic_only,ledger_diagnostic_only
baseline,26.5,1100,0.8222638340892088,0.09773616591079134,0.38170165069909223,0.0022638340892086528,0.03396548478830065,True,False,False
baseline,27.0,1100,0.8223078982823652,0.09769210171763501,0.3822822828119009,0.0023078982823649917,0.03459018109426565,True,False,False
baseline,27.5,1100,0.8223520096080458,0.09764799039195445,0.38286228115187426,0.0023520096080455574,0.035214290759919525,True,False,False
baseline,28.0,1100,0.8223961679113988,0.09760383208860142,0.38344164651419493,0.002396167911398582,0.03583781442559321,True,False,False
baseline,28.5,1100,0.8224403730377365,0.0975596269622637,0.3840203796930782,0.0024403730377362985,0.0364607527308142,True,False,False
baseline,29.0,1100,0.8224846248325355,0.09751537516746477,0.3845984814817726,0.0024846248325352256,0.03708310631430757,True,False,False
baseline,29.5,1100,0.8225289231414367,0.09747107685856354,0.3851759526725607,0.002528923141436448,0.03770487581399694,True,False,False
baseline,30.0,1100,0.8225732678102461,0.09742673218975409,0.3857527940567598,0.0025732678102458957,0.038326061867005434,True,False,False
baseline,30.5,1100,0.8226176586849349,0.09738234131506536,0.3863290064247223,0.0026176586849346217,0.03894666510965669,True,False,False
baseline,31.0,1100,0.8226620956116393,0.0973379043883609,0.3869045905658369,0.002662095611639077,0.03956668617747581,True,False,False
baseline,31.5,1100,0.8227065784366616,0.09729342156333859,0.3874795472685292,0.0027065784366613835,0.040186125705190326,True,False,False
baseline,32.0,1100,0.8227511070064698,0.09724889299353036,0.3880538773202618,0.002751107006469608,0.0408049843267312,True,False,False
baseline,32.5,1100,0.8227956811676982,0.09720431883230193,0.38862758150753596,0.002795681167698028,0.041423262675233774,True,False,False
baseline,33.0,1100,0.8228403007671475,0.09715969923285256,0.38920066061589154,0.0028403007671474034,0.04204096138303876,True,False,False
baseline,33.5,1100,0.8228849656517854,0.09711503434821472,0.3897731154299081,0.0028849656517852384,0.0426580810816932,True,False,False
baseline,34.0,1100,0.8229296756687462,0.09707032433125391,0.3903449467332055,0.002929675668746048,0.04327462240195143,True,False,False
baseline,34.5,1100,0.8229744306653317,0.09702556933466834,0.3909161553084446,0.00297443066533162,0.043890585973776056,True,False,False
baseline,35.0,1100,0.8230192304890114,0.09698076951098869,0.3914867419373278,0.003019230489011272,0.04450597242633894,True,False,False
baseline,35.5,1100,0.8230640749874222,0.09693592501257785,0.3920567074006001,0.003064074987422114,0.04512078238802214,True,False,False
baseline,36.0,1100,0.8231089640083694,0.09689103599163065,0.39262605247804966,0.003108964008369302,0.04573501648641889,True,False,False
baseline,36.5,1100,0.8231538973998264,0.09684610260017366,0.3931947779485083,0.003153897399826292,0.04634867534833457,True,False,False
baseline,37.0,1100,0.8231988750099352,0.09680112499006487,0.39376288458985265,0.0031988750099350947,0.04696175959978767,True,False,False
baseline,37.5,1100,0.8232438966870066,0.09675610331299343,0.3943303731790043,0.003243896687006524,0.04757426986601076,True,False,False
baseline,38.0,1100,0.8232889622795205,0.09671103772047951,0.39489724449193103,0.0032889622795204475,0.04818620677145143,True,False,False
baseline,38.5,1100,0.8233340716361262,0.09666592836387393,0.3954634993036473,0.0033340716361260313,0.0487975709397733,True,False,False
baseline,39.0,1100,0.8233792246056421,0.09662077539435797,0.39602913838821496,0.0033792246056419876,0.049408362993856925,True,False,False
baseline,39.5,1100,0.8234244210370569,0.09657557896294314,0.396594162518744,0.003424421037056817,0.050018583555800814,True,False,False
baseline,40.0,1100,0.8234696607795292,0.09653033922047091,0.39715857246739333,0.003469660779529048,0.05062823324692235,True,False,False
baseline,40.5,1100,0.8235149436823876,0.09648505631761248,0.39772236900537133,0.0035149436823874794,0.05123731268775878,True,False,False
baseline,41.0,1100,0.8235602695951316,0.09643973040486854,0.39828555290293677,0.0035602695951314173,0.051845822498068156,True,False,False
baseline,41.5,1100,0.8236056383674311,0.09639436163256905,0.3988481249293994,0.003605638367430909,0.0524537632968303,True,False,False
baseline,42.0,1100,0.8236510498491272,0.09634895015087298,0.3994100858531208,0.0036510498491269796,0.053061135702247755,True,False,False
baseline,42.5,1100,0.8236965038902321,0.0963034961097681,0.39997143644151495,0.0036965038902318625,0.053667940331746766,True,False,False
baseline,43.0,1100,0.8237420003409295,0.09625799965907073,0.4005321774610491,0.003742000340929231,0.05427417780197822,True,False,False
baseline,43.5,1100,0.8237875390515746,0.09621246094842553,0.40109230967724424,0.0037875390515744265,0.054879848728818605,True,False,False
baseline,44.0,1100,0.8238331198726949,0.09616688012730527,0.40165183385467634,0.0038331198726946846,0.055484953727370966,True,False,False
baseline,44.5,1100,0.8238787426549896,0.09612125734501059,0.40221075075697654,0.003878742654989361,0.056089493411965854,True,False,False
baseline,45.0,1100,0.8239244072493304,0.09607559275066979,0.4027690611468322,0.003924407249330155,0.0566934683961623,True,False,False
baseline,45.5,1100,0.8239701135067615,0.09602988649323861,0.4033267657859875,0.003970113506761329,0.057296879292748744,True,False,False
baseline,46.0,1100,0.8240158612785001,0.09598413872150001,0.4038838654352441,0.004015861278499931,0.05789972671374401,True,False,False
baseline,46.5,1100,0.8240616504159362,0.09593834958406393,0.4044403608544623,0.0040616504159360104,0.05850201127039823,True,False,False
baseline,47.0,1100,0.824107480770633,0.0958925192293671,0.4049962528025611,0.004107480770632835,0.05910373357319384,True,False,False
baseline,47.5,1100,0.8241533521943273,0.09584664780567284,0.4055515420375194,0.004153352194327104,0.059704894231846474,True,False,False
baseline,48.0,1100,0.8241992645389293,0.09580073546107078,0.40610622931637685,0.004199264538929162,0.06030549385530597,True,False,False
baseline,48.5,1100,0.8242452176565234,0.09575478234347673,0.4066603153952341,0.004245217656523211,0.06090553305175726,True,False,False
baseline,49.0,1100,0.8242912113993677,0.09570878860063242,0.4072138010292539,0.004291211399367515,0.0615050124286214,True,False,False
baseline,49.5,1100,0.8243372456198947,0.09566275438010532,0.40776668697266183,0.004337245619894613,0.06210393259255643,True,False,False
baseline,50.0,1100,0.8243833201707117,0.09561667982928841,0.4083189739787469,0.00438332017071152,0.06270229414945837,True,False,False
baseline,50.5,1100,0.8244294349046001,0.0955705650954,0.40887066279986223,0.004429434904599933,0.06330009770446215,True,False,False
baseline,51.0,1100,0.8244755896745166,0.0955244103254835,0.40942175418742616,0.004475589674516432,0.06389734386194258,True,False,False
baseline,51.5,1100,0.8245217843335929,0.09547821566640725,0.40997224889192263,0.004521784333592682,0.06449403322551527,True,False,False
baseline,52.0,1100,0.8245680187351359,0.09543198126486431,0.41052214766290196,0.00456801873513563,0.06509016639803757,True,False,False
baseline,52.5,1100,0.8246142927326279,0.09538570726737224,0.41107145124898187,0.004614292732627704,0.06568574398160952,True,False,False
baseline,53.0,1100,0.8246606061797271,0.09533939382027294,0.4116201603978478,0.004660606179727004,0.06628076657757483,True,False,False
baseline,53.5,1100,0.8247069589302677,0.09529304106973245,0.41216827585625426,0.004706958930267502,0.06687523478652173,True,False,False
baseline,54.0,1100,0.8247533508382594,0.09524664916174072,0.41271579837002487,0.004753350838259226,0.06746914920828402,True,False,False
baseline,54.5,1100,0.8247997817578886,0.09520021824211149,0.41326272868405356,0.004799781757888456,0.06806251044194195,True,False,False
baseline,55.0,1100,0.8248462515435181,0.09515374845648203,0.4138090675423053,0.004846251543517913,0.06865531908582315,True,False,False
baseline,55.5,1100,0.8248927600496871,0.095107239950313,0.4143548156878167,0.00489276004968694,0.06924757573750359,True,False,False
baseline,56.0,1100,0.8249393071311119,0.09506069286888826,0.41489997386269684,0.004939307131111691,0.06983928099380853,True,False,False
baseline,56.5,1100,0.8249858926426855,0.09501410735731464,0.4154445428081281,0.004985892642685316,0.07043043545081341,True,False,False
baseline,57.0,1100,0.8250325164394783,0.09496748356052181,0.4159885232643667,0.005032516439478137,0.07102103970384487,True,False,False
baseline,57.5,1100,0.8250791783767379,0.09492082162326211,0.4165319159707437,0.005079178376737835,0.07161109434748157,True,False,False
baseline,58.0,1100,0.8251258783098897,0.09487412169011032,0.4170747216656656,0.005125878309889621,0.07220059997555525,True,False,False
baseline,58.5,1100,0.8251726160945365,0.09482738390546352,0.4176169410866151,0.005172616094536421,0.07278955718115157,True,False,False
baseline,59.0,1100,0.8252193915864592,0.0947806084135409,0.418158574970152,0.005219391586459043,0.07337796655661107,True,False,False
baseline,59.5,1100,0.8252662046416165,0.09473379535838358,0.41869962405191374,0.0052662046416163556,0.07396582869353012,True,False,False
baseline,60.0,1100,0.8253130551161456,0.09468694488385448,0.41924008906661636,0.005313055116145458,0.07455314418276185,True,False,False
baseline,60.5,1100,0.825359942866362,0.09464005713363809,0.4197799707480552,0.005359942866361851,0.07513991361441705,True,False,False
baseline,61.0,1100,0.8254068677487598,0.09459313225124033,0.4203192698291055,0.005406867748759603,0.07572613757786514,True,False,False
baseline,61.5,1100,0.8254538296200118,0.09454617037998841,0.4208579870417235,0.005453829620011521,0.07631181666173507,True,False,False
baseline,62.0,1100,0.8255008283369696,0.09449917166303062,0.4213961231169469,0.005500828336969311,0.07689695145391627,True,False,False
baseline,62.5,1100,0.825547863756664,0.09445213624333619,0.4219336787848958,0.0055478637566637465,0.07748154254155956,True,False,False
baseline,63.0,1100,0.825594935736305,0.0944050642636951,0.4224706547747732,0.005594935736304826,0.07806559051107809,True,False,False
baseline,63.5,1100,0.8256420441332821,0.094357955866718,0.4230070518148662,0.005642044133281937,0.07864909594814824,True,False,False
baseline,64.0,1100,0.8256891888051642,0.09431081119483592,0.4235428706325465,0.005689188805164015,0.0792320594377106,True,False,False
baseline,64.5,1100,0.8257363696096999,0.09426363039030024,0.42407811195427103,0.005736369609699695,0.07981448156397083,True,False,False
baseline,65.0,1100,0.8257835864048176,0.09421641359518246,0.4246127765055831,0.005783586404817474,0.08039636291040066,True,False,False
baseline,65.5,1100,0.825830839048626,0.09416916095137406,0.42514686501111276,0.005830839048625862,0.08097770405973873,True,False,False
baseline,66.0,1100,0.8258781273994137,0.0941218726005864,0.42568037819457794,0.005878127399413535,0.08155850559399155,True,False,False
baseline,66.5,1100,0.8259254513156497,0.09407454868435045,0.4262133167787849,0.005925451315649483,0.08213876809443445,True,False,False
baseline,67.0,1100,0.8259728106559834,0.09402718934401676,0.4267456814856292,0.005972810655983166,0.08271849214161245,True,False,False
baseline,67.5,1100,0.8260202052792449,0.09397979472075527,0.4272774730360965,0.006020205279244653,0.08329767831534123,True,False,False
baseline,68.0,1100,0.826067635044445,0.09393236495555514,0.4278086921502631,0.006067635044444777,0.08387632719470799,True,False,False
baseline,68.5,1100,0.8261150998107755,0.09388490018922464,0.4283393395472971,0.006115099810775272,0.08445443935807243,True,False,False
baseline,69.0,1100,0.8261625994376092,0.093837400562391,0.42886941594545863,0.006162599437608922,0.08503201538306762,True,False,False
baseline,69.5,1100,0.8262101337844999,0.09378986621550021,0.42939892206210123,0.006210133784499697,0.08560905584660097,True,False,False
baseline,70.0,1100,0.8262577027111832,0.09374229728881701,0.4299278586136721,0.006257702711182898,0.0861855613248551,True,False,False
baseline,70.5,1100,0.8263053060775756,0.09369469392242462,0.4304562263157134,0.006305306077575293,0.08676153239328872,True,False,False
baseline,71.0,1100,0.8263529437437755,0.09364705625622466,0.4309840258828624,0.006352943743775253,0.08733696962663767,True,False,False
baseline,71.5,1100,0.8264006155700632,0.09359938442993702,0.4315112580288528,0.006400615570062889,0.08791187359891571,True,False,False
baseline,72.0,1100,0.8264483214169005,0.09355167858309972,0.4320379234665153,0.006448321416900187,0.0884862448834155,True,False,False
baseline,72.5,1100,0.8264960611449315,0.09350393885506877,0.43256402290777834,0.006496061144931136,0.08906008405270949,True,False,False
baseline,73.0,1100,0.8265438346149822,0.09345616538501805,0.4330895570636689,0.0065438346149818616,0.08963339167865082,True,False,False
baseline,73.5,1100,0.8265916416880611,0.09340835831193915,0.4336145266443135,0.006591641688060757,0.09020616833237427,True,False,False
baseline,74.0,1100,0.826639482225359,0.0933605177746413,0.4341389323589385,0.006639482225358608,0.09077841458429713,True,False,False
baseline,74.5,1100,0.8266873560882491,0.09331264391175119,0.4346627749158714,0.006687356088248718,0.09135013100412012,True,False,False
baseline,75.0,1100,0.8267352631382874,0.09326473686171287,0.43518605502254126,0.006735263138287039,0.09192131816082831,True,False,False
baseline,75.5,1100,0.8267832032372127,0.09321679676278762,0.43570877338547975,0.006783203237212286,0.09249197662269203,True,False,False
baseline,76.0,1100,0.8268311762469465,0.09316882375305384,0.43623093071032165,0.006831176246946067,0.09306210695726776,True,False,False
baseline,76.5,1100,0.8268791820295934,0.0931208179704069,0.436752527701806,0.006879182029593,0.09363170973139903,True,False,False
baseline,77.0,1100,0.8269272204474413,0.09307277955255908,0.4372735650637765,0.00692722044744083,0.09420078551121737,True,False,False
baseline,77.5,1100,0.826975291362961,0.09302470863703936,0.43779404349918255,0.006975291362960547,0.09476933486214315,True,False,False
baseline,78.0,1100,0.8270233946388069,0.0929766053611934,0.43831396371007997,0.0070233946388065065,0.09533735834888653,True,False,False
baseline,78.5,1100,0.827071530137817,0.09292846986218337,0.4388333263976318,0.007071530137816538,0.09590485653544835,True,False,False
baseline,79.0,1100,0.8271196977230125,0.09288030227698785,0.43935213226210895,0.007119697723012061,0.09647182998512104,True,False,False
baseline,79.5,1100,0.8271678972575986,0.09283210274240171,0.4398703820028913,0.007167897257598197,0.0970382792604895,True,False,False
baseline,80.0,1100,0.8272161286049643,0.09278387139503604,0.4403880763184681,0.0072161286049638755,0.09760420492343201,True,False,False
baseline,80.5,1100,0.8272643916286824,0.09273560837131796,0.44090521590643916,0.007264391628681949,0.09816960753512115,True,False,False
baseline,81.0,1100,0.8273126861925097,0.09268731380749061,0.44142180146351534,0.0073126861925092955,0.09873448765602467,True,False,False
baseline,81.5,1100,0.8273610121603874,0.09263898783961298,0.4419378336855194,0.007361012160386925,0.09929884584590641,True,False,False
baseline,82.0,1100,0.8274093693964405,0.09259063060355982,0.442453313267387,0.007409369396440086,0.09986268266382717,True,False,False
baseline,82.5,1100,0.8274577577649788,0.09254224223502154,0.4429682409031672,0.007457757764978366,0.10042599866814562,True,False,False
baseline,83.0,1100,0.8275061771304962,0.09249382286950411,0.4434826172860234,0.007506177130495792,0.10098879441651924,True,False,False
baseline,83.5,1100,0.8275546273576714,0.09244537264232897,0.44399644310823416,0.007554627357670937,0.10155107046590513,True,False,False
baseline,84.0,1100,0.8276031083113674,0.0923968916886329,0.4445097190611939,0.0076031083113670085,0.10211282737256096,True,False,False
baseline,84.5,1100,0.8276516198566324,0.09234838014336795,0.44502244583541384,0.007651619856631956,0.10267406569204586,True,False,False
baseline,85.0,1100,0.827700161858699,0.09229983814130134,0.4455346241205227,0.007700161858698559,0.1032347859792213,True,False,False
baseline,85.5,1100,0.827748734182985,0.09225126581701537,0.4460462546052674,0.007748734182984528,0.10379498878825198,True,False,False
baseline,86.0,1100,0.827797336695093,0.09220266330490731,0.44655733797751407,0.0077973366950925905,0.10435467467260674,True,False,False
baseline,86.5,1100,0.827845969260811,0.09215403073918932,0.4470678749242487,0.00784596926081059,0.10491384418505942,True,False,False
baseline,87.0,1100,0.827894631746112,0.09210536825388833,0.4475778661315781,0.00789463174611157,0.10547249787768975,True,False,False
baseline,87.5,1100,0.8279433240171543,0.09205667598284605,0.4480873122847303,0.007943324017153865,0.1060306363018843,True,False,False
baseline,88.0,1100,0.8279920459402816,0.09200795405971872,0.448596214068056,0.007992045940281191,0.10658826000833731,True,False,False
baseline,88.5,1100,0.8280407973820232,0.09195920261797719,0.4491045721650287,0.00804079738202273,0.10714536954705153,True,False,False
baseline,89.0,1100,0.8280895782090937,0.09191042179090671,0.4496123872582459,0.008089578209093212,0.10770196546733925,True,False,False
baseline,89.5,1100,0.8281383882883935,0.09186161171160692,0.45011966002942994,0.008138388288393,0.10825804831782303,True,False,False
baseline,90.0,1100,0.8281872274870087,0.09181277251299175,0.4506263911594284,0.008187227487008175,0.1088136186464367,True,False,False
baseline,90.5,1100,0.8282360956722111,0.0917639043277893,0.4511325813282154,0.008236095672210614,0.10936867700042616,True,False,False
baseline,91.0,1100,0.8282849927114586,0.09171500728854184,0.4516382312148921,0.00828499271145807,0.10992322392635033,True,False,False
baseline,91.5,1100,0.8283339184723948,0.09166608152760566,0.4521433414976876,0.008333918472394246,0.11047725997008198,True,False,False
baseline,92.0,1100,0.8283828728228494,0.09161712717715102,0.4526479128539596,0.008382872822848882,0.11103078567680866,True,False,False
baseline,92.5,1100,0.8284318556308383,0.09156814436916208,0.45315194596019553,0.00843185563083782,0.11158380159103351,True,False,False
baseline,93.0,1100,0.8284808667645636,0.09151913323543681,0.45365544149201303,0.008480866764563083,0.11213630825657622,True,False,False
baseline,93.5,1100,0.8285299060924134,0.09147009390758695,0.4541584001241608,0.008529906092412947,0.11268830621657387,True,False,False
baseline,94.0,1100,0.8285789734829625,0.09142102651703789,0.4546608225305197,0.008578973482962013,0.11323979601348179,True,False,False
baseline,94.5,1100,0.8286280688049718,0.09137193119502862,0.45516270938410314,0.008628068804971273,0.11379077818907446,True,False,False
baseline,95.0,1100,0.8286771919273886,0.09132280807261171,0.45566406135705817,0.008677191927388186,0.1143412532844464,True,False,False
baseline,95.5,1100,0.8287263427193472,0.09127365728065316,0.4561648791206662,0.00872634271934674,0.114891221840013,True,False,False
baseline,96.0,1100,0.8287755210501679,0.09122447894983238,0.45666516334534385,0.00877552105016752,0.11544068439551144,True,False,False
no_PR_preparation,0.0,1100,0.82,0.05,0.175,0.0,0.0,True,False,False
no_PR_preparation,0.5,1100,0.820010335096574,0.04998966490342606,0.17582320174369714,1.0335096573944978e-05,0.000833536840271109,True,False,False
no_PR_preparation,1.0,1100,0.8200207166632116,0.04997928333678838,0.1766455252973544,2.0716663211625452e-05,0.00166624196056604,True,False,False
no_PR_preparation,1.5,1100,0.8200311446182766,0.04996885538172338,0.1774669716298854,3.114461827662444e-05,0.0024981162481620667,True,False,False
no_PR_preparation,2.0,1100,0.8200416188801037,0.049958381119896283,0.17828754170925376,4.1618880103721286e-05,0.0033291605893575236,True,False,False
no_PR_preparation,2.5,1100,0.8200521393669994,0.04994786063300061,0.17910723650247332,5.213936699939942e-05,0.0041593758694727645,True,False,False
no_PR_preparation,3.0,1100,0.8200627059972423,0.049937294002757655,0.1799260569756087,6.270599724235287e-05,0.004988762972851125,True,False,False
no_PR_preparation,3.5,1100,0.820073318689084,0.049926681310916016,0.18074400409377583,7.331868908399148e-05,0.005817322782859877,True,False,False
no_PR_preparation,4.0,1100,0.8200839773607489,0.04991602263925106,0.1815610788211422,8.397736074894492e-05,0.006645056181891192,True,False,False
no_PR_preparation,4.5,1100,0.8200946819304356,0.04990531806956444,0.18237728212092746,9.468193043556538e-05,0.007471964051363095,True,False,False
no_PR_preparation,5.0,1100,0.8201054323163164,0.049894567683683576,0.18319261495540393,0.0001054323163164291,0.008298047271720427,True,False,False
no_PR_preparation,5.5,1100,0.8201162284365388,0.04988377156346117,0.1840070782858969,0.00011622843653883645,0.009123306722435796,True,False,False
no_PR_preparation,6.0,1100,0.8201270702092253,0.04987292979077469,0.18482067307278516,0.000127070209225311,0.00994774328201054,True,False,False
no_PR_preparation,6.5,1100,0.8201379575524741,0.04986204244752591,0.18563340027550151,0.00013795755247409715,0.01077135782797568,True,False,False
no_PR_preparation,7.0,1100,0.8201488903843597,0.04985110961564035,0.18644526085253316,0.0001488903843596565,0.011594151236892874,True,False,False
no_PR_preparation,7.5,1100,0.8201598686229332,0.04984013137706684,0.18725625576142213,0.00015986862293316314,0.012416124384355378,True,False,False
no_PR_preparation,8.0,1100,0.8201708921862231,0.049829107813777,0.18806638595876593,0.00017089218622299735,0.013237278144988996,True,False,False
no_PR_preparation,8.5,1100,0.8201819609922353,0.04981803900776476,0.18887565240021773,0.00018196099223523844,0.014057613392453035,True,False,False
no_PR_preparation,9.0,1100,0.8201930749589542,0.04980692504104584,0.18968405604048705,0.00019307495895415602,0.014877130999441263,True,False,False
no_PR_preparation,9.5,1100,0.8202042340043427,0.0497957659956573,0.1904915978333401,0.00020423400434270008,0.015695831837682854,True,False,False
no_PR_preparation,10.0,1100,0.820215438046343,0.049784561953657006,0.19129827873160032,0.00021543804634298992,0.016513716777943353,True,False,False
no_PR_preparation,10.5,1100,0.8202266870028768,0.0497733129971232,0.19210409968714878,0.00022668700287680163,0.017330786690025617,True,False,False
no_PR_preparation,11.0,1100,0.8202379807918461,0.04976201920815394,0.1929090616509247,0.00023798079184605454,0.018147042442770777,True,False,False
no_PR_preparation,11.5,1100,0.8202493193311333,0.049750680668866704,0.19371316557292584,0.00024931933113329615,0.01896248490405918,True,False,False
no_PR_preparation,12.0,1100,0.8202607025386022,0.04973929746139781,0.19451641240220913,0.00026070253860218593,0.019777114940811347,True,False,False
no_PR_preparation,12.5,1100,0.820272130332098,0.04972786966790202,0.1953188030868909,0.000272130332097978,0.020590933418988922,True,False,False
no_PR_preparation,13.0,1100,0.820283602629448,0.049716397370551994,0.19612033857414757,0.0002836026294480022,0.021403941203595622,True,False,False
